Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
Grand Princess,US,,21.0,0.0,0.0,37.6489,-122.6655,,,,,,
Nevada,US,,24.0,0.0,0.0,38.3135,-117.0554,,,,,,
South Australia,Australia,,20.0,0.0,3.0,-34.9285,138.6007,,,,,,
,Oman,,22.0,0.0,9.0,21.4735,55.9754,,,,,,
Indiana,US,,20.0,0.0,0.0,39.8494,-86.2583,,,,,,
Rhode Island,US,,20.0,0.0,0.0,41.6809,-71.5118,,,,,,
South Carolina,US,,28.0,0.0,0.0,33.8569,-80.945,,,,,,
Qinghai,China,,18.0,0.0,18.0,35.7452,95.9956,,,,,,
,Tunisia,,18.0,0.0,0.0,33.8869,9.5375,,,,,,
Iowa,US,,18.0,0.0,0.0,42.0115,-93.2105,,,,,,
Kentucky,US,,20.0,0.0,0.0,37.6681,-84.6701,,,,,,
Western Australia,Australia,,17.0,1.0,0.0,-31.9505,115.8605,,,,,,
Nebraska,US,,17.0,0.0,0.0,41.1254,-98.2681,,,,,,
,Afghanistan,,20.0,0.0,0.0,33.9391,67.71,,,,,,
Arkansas,US,,16.0,0.0,0.0,34.9697,-92.3731,,,,,,
District of Columbia,US,,16.0,0.0,0.0,38.8974,-77.0268,,,,,,
,Azerbaijan,,23.0,1.0,6.0,40.1431,47.5769,,,,,,
,North Macedonia,,14.0,0.0,1.0,41.6086,21.7453,,,,,,
,Maldives,,13.0,0.0,0.0,3.2028,73.2207,,,,,,
New Mexico,US,,13.0,0.0,0.0,34.8405,-106.2485,,,,,,
,Lithuania,,0.0,0.0,1.0,55.1694,23.8813,,,,,,
,Moldova,,23.0,0.0,0.0,47.4116,28.3699,,,,,,
Alabama,US,,12.0,0.0,0.0,32.3182,-86.9023,,,,,,
Arizona,US,,13.0,0.0,1.0,33.7298,-111.4312,,,,,,
Faroe Islands,Denmark,,11.0,0.0,0.0,61.8926,-6.9118,,,,,,
,Dominican Republic,,11.0,0.0,0.0,18.7357,-70.1627,,,,,,
,Sri Lanka,,18.0,0.0,1.0,7.8731,80.7718,,,,,,
,Bolivia,,10.0,0.0,0.0,-16.2902,-63.5887,,,,,,
Macau,China,,10.0,0.0,10.0,22.1667,113.55,,,,,,
,Senegal,,24.0,0.0,1.0,14.4974,-14.4524,,,,,,
,Martinique,,9.0,0.0,0.0,14.6415,-61.0242,,,,,,
South Dakota,US,,9.0,1.0,0.0,44.2998,-99.4388,,,,,,
,Jamaica,,10.0,0.0,0.0,18.1096,-77.2975,,,,,,
,Kazakhstan,,9.0,0.0,0.0,48.0196,66.9237,,,,,,
,New Zealand,,8.0,0.0,0.0,-40.9006,174.886,,,,,,
Kansas,US,,8.0,1.0,0.0,38.5266,-96.7265,,,,,,
,Venezuela,,10.0,0.0,0.0,6.4238,-66.5897,,,,,,
,Cambodia,,7.0,0.0,1.0,12.5657,104.991,,,,,,
,Jordan,,8.0,0.0,1.0,30.5852,36.2384,,,,,,
,Reunion,,7.0,0.0,0.0,-21.1151,55.5364,,,,,,
Montana,US,,7.0,0.0,0.0,46.9219,-110.4544,,,,,,
New Hampshire,US,,13.0,0.0,0.0,43.4525,-71.5639,,,,,,
Tasmania,Australia,,6.0,0.0,0.0,-41.4545,145.9707,,,,,,
,Ghana,,6.0,0.0,0.0,7.9465,-1.0232,,,,,,
,Paraguay,,8.0,0.0,0.0,-23.4425,-58.4438,,,,,,
,Turkey,,6.0,0.0,0.0,38.9637,35.2433,,,,,,
Delaware,US,,7.0,0.0,0.0,39.3185,-75.5071,,,,,,
Hawaii,US,,6.0,0.0,0.0,21.0943,-157.4983,,,,,,
Maine,US,,12.0,0.0,0.0,44.6939,-69.3819,,,,,,
Mississippi,US,,10.0,0.0,0.0,32.7416,-89.6787,,,,,,
,Bangladesh,,5.0,0.0,0.0,23.685,90.3563,,,,,,
French Guiana,France,,7.0,0.0,0.0,3.9339,-53.1258,,,,,,
Idaho,US,,5.0,0.0,0.0,44.2405,-114.4788,,,,,,
Missouri,US,,5.0,0.0,0.0,38.4561,-92.2884,,,,,,
Vermont,US,,8.0,0.0,0.0,44.0459,-72.7107,,,,,,
Manitoba,Canada,,4.0,0.0,0.0,53.7609,-98.8139,,,,,,
,Cuba,,4.0,0.0,0.0,21.5218,-77.7812,,,,,,
,Guyana,,4.0,1.0,0.0,4.8604,-58.9302,,,,,,
,Liechtenstein,,11.0,0.0,0.0,47.166,9.5554,,,,,,
Oklahoma,US,,7.0,0.0,0.0,35.5653,-96.9289,,,,,,
,Uruguay,,4.0,0.0,0.0,-32.5228,-55.7658,,,,,,
French Polynesia,France,,3.0,0.0,0.0,-17.6797,-149.4068,,,,,,
,Honduras,,3.0,0.0,0.0,15.2,-86.2419,,,,,,
Guam,US,,3.0,0.0,0.0,13.4443,144.7937,,,,,,
Puerto Rico,US,,5.0,0.0,0.0,18.2208,-66.5901,,,,,,
Wyoming,US,,3.0,0.0,0.0,42.756,-107.3025,,,,,,
,Ukraine,,3.0,1.0,0.0,48.3794,31.1656,,,,,,
Channel Islands,United Kingdom,,0.0,0.0,0.0,49.3723,-2.3644,,,,,,
,Aruba,,2.0,0.0,0.0,12.5211,-69.9683,,,,,,
,Burkina Faso,,3.0,0.0,0.0,12.2383,-1.5616,,,,,,
,Cameroon,,2.0,0.0,0.0,3.848,11.5021,,,,,,
New Brunswick,Canada,,2.0,0.0,0.0,46.5653,-66.4619,,,,,,
Saskatchewan,Canada,,2.0,0.0,0.0,52.9399,-106.4509,,,,,,
,Congo (Kinshasa),,2.0,0.0,0.0,-4.0383,21.7587,,,,,,
St Martin,France,,2.0,0.0,0.0,18.0708,-63.0501,,,,,,
,Jersey,,2.0,0.0,0.0,49.19,-2.11,,,,,,
,Kosovo,,2.0,0.0,0.0,42.6026,20.903,,,,,,
,Monaco,,2.0,0.0,0.0,43.7384,7.4246,,,,,,
,Namibia,,2.0,0.0,0.0,-22.9576,18.4904,,,,,,
,Nigeria,,2.0,0.0,0.0,9.082,8.6753,,,,,,
,Seychelles,,6.0,0.0,0.0,-4.6796,55.492,,,,,,
,Trinidad and Tobago,,2.0,0.0,0.0,10.6918,-61.2225,,,,,,
,Andorra,,1.0,0.0,1.0,42.5063,1.5218,,,,,,
,Antigua and Barbuda,,1.0,0.0,0.0,17.0608,-61.7964,,,,,,
Australian Capital Territory,Australia,,1.0,0.0,0.0,-35.4735,149.0124,,,,,,
Northern Territory,Australia,,1.0,0.0,0.0,-12.4634,130.8456,,,,,,
,Bhutan,,1.0,0.0,0.0,27.5142,90.4336,,,,,,
Newfoundland and Labrador,Canada,,1.0,0.0,0.0,53.1355,-57.6604,,,,,,
Prince Edward Island,Canada,,1.0,0.0,0.0,46.5107,-63.4168,,,,,,
,Cayman Islands,,1.0,0.0,0.0,19.3133,-81.2546,,,,,,
,Central African Republic,,1.0,0.0,0.0,6.6111,20.9394,,,,,,
Tibet,China,,1.0,0.0,1.0,31.6927,88.0924,,,,,,
,Congo (Brazzaville),,1.0,0.0,0.0,-4.0383,21.7587,,,,,,
,Cote d'Ivoire,,1.0,0.0,0.0,7.54,-5.5471,,,,,,
,Curacao,,1.0,0.0,0.0,12.1696,-68.99,,,,,,
,Equatorial Guinea,,1.0,0.0,0.0,1.5,10.0,,,,,,
,Eswatini,,1.0,0.0,0.0,-26.5225,31.4659,,,,,,
,Ethiopia,,1.0,0.0,0.0,9.145,40.4897,,,,,,
Mayotte,France,,1.0,0.0,0.0,-12.8275,45.1662,,,,,,
Saint Barthelemy,France,,1.0,0.0,0.0,17.9,-62.8333,,,,,,
,Gabon,,1.0,0.0,0.0,-0.8037,11.6094,,,,,,
,Guadeloupe,,3.0,0.0,0.0,16.265,-61.551,,,,,,
,Guatemala,,1.0,0.0,0.0,15.7835,-90.2308,,,,,,
,Guernsey,,1.0,0.0,0.0,49.45,-2.58,,,,,,
,Guinea,,1.0,0.0,0.0,9.9456,-9.6966,,,,,,
,Holy See,,1.0,0.0,0.0,41.9029,12.4534,,,,,,
,Kenya,,3.0,0.0,0.0,-0.0236,37.9062,,,,,,
,Mauritania,,1.0,0.0,0.0,21.0079,-10.9408,,,,,,
,Mongolia,,1.0,0.0,0.0,46.8625,103.8467,,,,,,
,Nepal,,1.0,0.0,1.0,28.3949,84.124,,,,,,
,Rwanda,,1.0,0.0,0.0,-1.9403,29.8739,,,,,,
,Saint Lucia,,2.0,0.0,0.0,13.9094,-60.9789,,,,,,
,Saint Vincent and the Grenadines,,1.0,0.0,0.0,12.9843,-61.2872,,,,,,
,Sudan,,1.0,1.0,0.0,12.8628,30.2176,,,,,,
,Suriname,,1.0,0.0,0.0,3.9193,-56.0278,,,,,,
,Togo,,1.0,0.0,0.0,8.6195,0.8248,,,,,,
Alaska,US,,1.0,0.0,0.0,61.3707,-152.4044,,,,,,
North Dakota,US,,1.0,0.0,0.0,47.5289,-99.784,,,,,,
"Virgin Islands, U.S.",US,,1.0,0.0,0.0,18.3358,-64.8963,,,,,,
Gibraltar,United Kingdom,,1.0,0.0,1.0,36.1408,-5.3536,,,,,,
,Uzbekistan,,1.0,0.0,0.0,41.3775,64.5853,,,,,,
From Diamond Princess,Australia,,0.0,0.0,0.0,35.4437,139.638,,,,,,
West Virginia,US,,0.0,0.0,0.0,38.4912,-80.9545,,,,,,
,occupied Palestinian territory,,0.0,0.0,0.0,31.9522,35.2332,,,,,,
Unknown,China,,0.0,0.0,0.0,,,,,,,,
,Kiribati,,0.0,0.0,0.0,-3.3704,-168.734,,,,,,
,Palau,,0.0,0.0,0.0,7.515,134.5825,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,-21.2367,-159.7777,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,35.6491,139.7737,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,1.4854,103.7618,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,6.1184,100.3685,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,6.1254,102.2381,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,2.1896,102.2501,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,2.7258,101.9424,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,3.8126,103.3256,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,4.5921,101.0901,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,6.4449,100.2048,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,5.4141,100.3288,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,5.9788,116.0753,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,1.5533,110.3592,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,3.0738,101.5183,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,5.3117,103.1324,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,3.139,101.6869,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,5.2831,115.2308,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,2.9264,101.6964,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,-21.179,-175.1982,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,39.9042,116.4074,,,,,,
,Antarctica,,0.0,0.0,0.0,-71.9499,23.347,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,49.2138,-2.1358,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,49.448196,-2.58949,,,,,,
,"Korea, North",,0.0,0.0,0.0,40.3399,127.5101,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,100.0,0.0,52.3555,-1.1743,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,54.7877,-6.4923,,,,,,
Scotland,United Kingdom,,0.0,5.0,0.0,56.4907,-4.2026,,,,,,
Wales,United Kingdom,,0.0,1.0,0.0,52.1307,-3.7837,,,,,,
,Nauru,,0.0,0.0,0.0,-0.5228,166.9315,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,-19.0544,-169.8672,,,,,,
,Tuvalu,,0.0,0.0,0.0,-7.1095,177.6493,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,-24.3768,-128.3242,,,,,,
Hubei,China,,67798.0,3099.0,55142.0,30.9756,112.2707,,,,,,
,Italy,,27980.0,2158.0,2749.0,41.8719,12.5674,,,,,,
,Iran,,14991.0,853.0,4590.0,32.4279,53.688,,,,,,
,Spain,,9942.0,342.0,530.0,40.4637,-3.7492,,,,,,
,"Korea, South",,8236.0,75.0,1137.0,35.9078,127.7669,,,,,,
,Germany,,7272.0,17.0,67.0,51.1657,10.4515,,,,,,
France,France,,6633.0,148.0,12.0,46.2276,2.2137,,,,,,
,Switzerland,,2200.0,33.0,4.0,46.8182,8.2275,,,,,,
Unknown,United Kingdom,,1543.0,2.0,20.0,55.3781,-3.436,,,,,,
Netherlands,Netherlands,,1413.0,24.0,2.0,52.1326,5.2913,,,,,,
Guangdong,China,,1361.0,8.0,1306.0,23.3417,113.4244,,,,,,
,Norway,,1333.0,3.0,1.0,60.472,8.4689,,,,,,
Henan,China,,1273.0,22.0,1250.0,33.882,113.614,,,,,,
Zhejiang,China,,1231.0,1.0,1216.0,29.1832,120.0934,,,,,,
,Sweden,,1103.0,6.0,1.0,60.1282,18.6435,,,,,,
,Belgium,,1058.0,5.0,1.0,50.5039,4.4699,,,,,,
,Austria,,801.0,2.0,6.0,47.5162,14.5501,,,,,,
Hunan,China,,1018.0,4.0,1014.0,27.6104,111.7088,,,,,,
Anhui,China,,990.0,6.0,984.0,31.8257,117.2264,,,,,,
New York,US,,967.0,10.0,0.0,42.1657,-74.9481,,,,,,
Jiangxi,China,,935.0,1.0,934.0,27.614,115.7221,,,,,,
Denmark,Denmark,,914.0,3.0,1.0,56.2639,9.5018,,,,,,
Washington,US,,904.0,48.0,1.0,47.4009,-121.4905,,,,,,
,Japan,,825.0,27.0,144.0,36.2048,138.2529,,,,,,
Shandong,China,,760.0,7.0,746.0,36.3427,118.1498,,,,,,
Diamond Princess,Cruise Ship,,696.0,7.0,325.0,35.4498,139.6649,,,,,,
Jiangsu,China,,631.0,0.0,631.0,32.9711,119.455,,,,,,
Chongqing,China,,576.0,6.0,570.0,30.0572,107.874,,,,,,
California,US,,557.0,7.0,6.0,36.1162,-119.6816,,,,,,
Sichuan,China,,539.0,3.0,516.0,30.6171,102.7103,,,,,,
Heilongjiang,China,,482.0,13.0,455.0,47.862,127.7615,,,,,,
Beijing,China,,452.0,8.0,360.0,40.1824,116.4142,,,,,,
,Qatar,,439.0,0.0,4.0,25.3548,51.1839,,,,,,
Shanghai,China,,355.0,3.0,325.0,31.202,121.4491,,,,,,
,Greece,,331.0,4.0,8.0,39.0742,21.8243,,,,,,
,Portugal,,331.0,0.0,3.0,39.3999,-8.2245,,,,,,
Hebei,China,,318.0,6.0,310.0,38.0428,114.5149,,,,,,
,Czechia,,298.0,0.0,3.0,49.8175,15.473,,,,,,
Fujian,China,,296.0,1.0,295.0,26.0789,117.9874,,,,,,
,Finland,,361.0,3.0,10.0,61.9241,25.7482,,,,,,
,Israel,,288.0,0.0,1.0,31.0461,34.8516,,,,,,
,Slovenia,,253.0,1.0,0.0,46.1512,14.9955,,,,,,
Guangxi,China,,252.0,2.0,248.0,23.8298,108.7881,,,,,,
Shaanxi,China,,245.0,2.0,233.0,35.1917,108.8701,,,,,,
,Singapore,,243.0,0.0,109.0,1.3521,103.8198,,,,,,
,Bahrain,,214.0,1.0,77.0,26.0667,50.5577,,,,,,
,Estonia,,205.0,0.0,1.0,58.5953,25.0136,,,,,,
,Brazil,,200.0,0.0,1.0,-14.235,-51.9253,,,,,,
Massachusetts,US,,197.0,0.0,1.0,42.2302,-71.5301,,,,,,
,Iceland,,180.0,0.0,0.0,64.9631,-19.0208,,,,,,
New Jersey,US,,178.0,2.0,1.0,40.2989,-74.521,,,,,,
Ontario,Canada,,427.0,5.0,5.0,51.2538,-85.3232,,,,,,
,Poland,,177.0,4.0,13.0,51.9194,19.1451,,,,,,
Yunnan,China,,176.0,2.0,172.0,24.974,101.487,,,,,,
New South Wales,Australia,,171.0,2.0,4.0,-33.8688,151.2093,,,,,,
,Ireland,,169.0,2.0,0.0,53.1424,-7.6921,,,,,,
Hainan,China,,168.0,6.0,161.0,19.1959,109.7453,,,,,,
Colorado,US,,160.0,1.0,0.0,39.0598,-105.3111,,,,,,
,Romania,,158.0,0.0,9.0,45.9432,24.9668,,,,,,
,Chile,,155.0,0.0,0.0,-35.6751,-71.543,,,,,,
Hong Kong,China,,155.0,4.0,84.0,22.3,114.2,,,,,,
Florida,US,,155.0,5.0,0.0,27.7663,-81.6868,,,,,,
,Egypt,,150.0,2.0,27.0,26.8206,30.8025,,,,,,
,Thailand,,147.0,1.0,38.0,15.87,100.9925,,,,,,
Guizhou,China,,146.0,2.0,144.0,26.8154,106.8748,,,,,,
,Philippines,,142.0,12.0,2.0,12.8797,121.774,,,,,,
Tianjin,China,,136.0,3.0,133.0,39.3054,117.323,,,,,,
,Pakistan,,136.0,0.0,2.0,30.3753,69.3451,,,,,,
Louisiana,US,,136.0,3.0,0.0,31.1695,-91.8678,,,,,,
,Indonesia,,134.0,5.0,8.0,-0.7893,113.9213,,,,,,
Gansu,China,,133.0,2.0,91.0,36.0611,103.8343,,,,,,
Shanxi,China,,133.0,0.0,133.0,37.5777,112.2922,,,,,,
Liaoning,China,,125.0,1.0,115.0,41.2956,122.6085,,,,,,
,Iraq,,124.0,10.0,26.0,33.2232,43.6793,,,,,,
,Kuwait,,123.0,0.0,9.0,29.3117,47.4818,,,,,,
Georgia,US,,121.0,1.0,0.0,33.0406,-83.6431,,,,,,
,India,,119.0,2.0,13.0,20.5937,78.9629,,,,,,
,Saudi Arabia,,118.0,0.0,2.0,23.8859,45.0792,,,,,,
,San Marino,,77.0,5.0,4.0,43.9424,12.4578,,,,,,
Illinois,US,,105.0,0.0,2.0,40.3495,-88.9861,,,,,,
British Columbia,Canada,,103.0,4.0,4.0,53.7267,-127.6476,,,,,,
,Lebanon,,99.0,3.0,1.0,33.8547,35.8623,,,,,,
,United Arab Emirates,,98.0,0.0,23.0,23.4241,53.8478,,,,,,
Jilin,China,,93.0,1.0,92.0,43.6661,126.1923,,,,,,
,Russia,,90.0,0.0,8.0,61.524,105.3188,,,,,,
,Peru,,86.0,5.0,0.0,-9.19,-75.0152,,,,,,
Texas,US,,85.0,0.0,0.0,31.0545,-97.5635,,,,,,
,Luxembourg,,77.0,1.0,0.0,49.8153,6.1296,,,,,,
Pennsylvania,US,,77.0,0.0,0.0,40.5908,-77.2098,,,,,,
Xinjiang,China,,76.0,3.0,73.0,41.1129,85.2401,,,,,,
Inner Mongolia,China,,75.0,1.0,73.0,44.0935,113.9448,,,,,,
Ningxia,China,,75.0,0.0,75.0,37.2692,106.1655,,,,,,
Victoria,Australia,,71.0,0.0,8.0,-37.8136,144.9631,,,,,,
Queensland,Australia,,68.0,0.0,8.0,-28.0167,153.4,,,,,,
,Taiwan*,,67.0,1.0,20.0,23.7,121.0,,,,,,
,Slovakia,,61.0,0.0,0.0,48.669,19.699,,,,,,
,South Africa,,62.0,0.0,0.0,-30.5595,22.9375,,,,,,
,Vietnam,,61.0,0.0,16.0,14.0583,108.2772,,,,,,
,Croatia,,57.0,0.0,2.0,45.1,15.2,,,,,,
,Argentina,,56.0,2.0,1.0,-38.4161,-63.6167,,,,,,
Alberta,Canada,,56.0,0.0,0.0,53.9333,-116.5765,,,,,,
,Panama,,55.0,1.0,0.0,8.538,-80.7821,,,,,,
,Serbia,,55.0,0.0,1.0,44.0165,21.0059,,,,,,
,Algeria,,54.0,4.0,12.0,28.0339,1.6596,,,,,,
,Brunei,,54.0,0.0,0.0,4.5353,114.7277,,,,,,
,Colombia,,54.0,0.0,0.0,4.5709,-74.2973,,,,,,
Minnesota,US,,54.0,0.0,0.0,45.6945,-93.9002,,,,,,
,Mexico,,53.0,0.0,4.0,23.6345,-102.5528,,,,,,
Michigan,US,,53.0,0.0,0.0,43.3266,-84.5361,,,,,,
,Armenia,,52.0,0.0,0.0,40.0691,45.0382,,,,,,
,Bulgaria,,52.0,2.0,0.0,42.7339,25.4858,,,,,,
Tennessee,US,,52.0,0.0,0.0,35.7478,-86.6923,,,,,,
,Albania,,51.0,1.0,0.0,41.1533,20.1683,,,,,,
Quebec,Canada,,85.0,0.0,0.0,52.9399,-73.5491,,,,,,
Ohio,US,,50.0,0.0,0.0,40.3888,-82.7649,,,,,,
Virginia,US,,49.0,1.0,0.0,37.7693,-78.17,,,,,,
Diamond Princess,US,,47.0,0.0,0.0,35.4437,139.638,,,,,,
Wisconsin,US,,47.0,0.0,1.0,44.2685,-89.6165,,,,,,
Nevada,US,,45.0,1.0,0.0,38.3135,-117.0554,,,,,,
Maryland,US,,41.0,0.0,3.0,39.0639,-76.8021,,,,,,
,Hungary,,39.0,1.0,1.0,47.1625,19.5033,,,,,,
Oregon,US,,39.0,1.0,0.0,44.572,-122.0709,,,,,,
Utah,US,,39.0,0.0,0.0,40.15,-111.8624,,,,,,
North Carolina,US,,38.0,0.0,0.0,35.6301,-79.8064,,,,,,
,Ecuador,,37.0,2.0,0.0,-1.8312,-78.1834,,,,,,
,Belarus,,36.0,0.0,3.0,53.7098,27.9534,,,,,,
,Costa Rica,,35.0,0.0,0.0,9.7489,-83.7534,,,,,,
,Latvia,,34.0,0.0,1.0,56.8796,24.6032,,,,,,
,Cyprus,,30.0,0.0,0.0,35.1264,33.4299,,,,,,
,Georgia,,33.0,0.0,1.0,42.3154,43.3569,,,,,,
South Carolina,US,,33.0,1.0,0.0,33.8569,-80.945,,,,,,
,Malta,,30.0,0.0,2.0,35.9375,14.3754,,,,,,
Connecticut,US,,30.0,0.0,0.0,41.5978,-72.7554,,,,,,
South Australia,Australia,,29.0,0.0,3.0,-34.9285,138.6007,,,,,,
,Morocco,,29.0,1.0,1.0,31.7917,-7.0926,,,,,,
Alabama,US,,29.0,0.0,0.0,32.3182,-86.9023,,,,,,
Western Australia,Australia,,28.0,1.0,0.0,-31.9505,115.8605,,,,,,
,Sri Lanka,,28.0,0.0,1.0,7.8731,80.7718,,,,,,
,Bosnia and Herzegovina,,25.0,0.0,0.0,43.9159,17.6791,,,,,,
Indiana,US,,25.0,1.0,0.0,39.8494,-86.2583,,,,,,
,Senegal,,24.0,0.0,2.0,14.4974,-14.4524,,,,,,
,Moldova,,23.0,0.0,0.0,47.4116,28.3699,,,,,,
Iowa,US,,23.0,0.0,0.0,42.0115,-93.2105,,,,,,
,Oman,,22.0,0.0,9.0,21.4735,55.9754,,,,,,
Arkansas,US,,22.0,0.0,0.0,34.9697,-92.3731,,,,,,
District of Columbia,US,,22.0,0.0,0.0,38.8974,-77.0268,,,,,,
,Afghanistan,,25.0,0.0,1.0,33.9391,67.71,,,,,,
Kentucky,US,,21.0,1.0,1.0,37.6681,-84.6701,,,,,,
Rhode Island,US,,21.0,0.0,0.0,41.6809,-71.5118,,,,,,
,Tunisia,,20.0,0.0,0.0,33.8869,9.5375,,,,,,
Grand Princess,US,,20.0,0.0,0.0,37.6489,-122.6655,,,,,,
Qinghai,China,,18.0,0.0,18.0,35.7452,95.9956,,,,,,
Faroe Islands,Denmark,,18.0,0.0,0.0,61.8926,-6.9118,,,,,,
,North Macedonia,,18.0,0.0,1.0,41.6086,21.7453,,,,,,
,Turkey,,18.0,0.0,0.0,38.9637,35.2433,,,,,,
Arizona,US,,18.0,0.0,1.0,33.7298,-111.4312,,,,,,
Nebraska,US,,18.0,0.0,0.0,41.1254,-98.2681,,,,,,
,Jordan,,17.0,0.0,1.0,30.5852,36.2384,,,,,,
,Lithuania,,0.0,0.0,1.0,55.1694,23.8813,,,,,,
Maine,US,,17.0,0.0,0.0,44.6939,-69.3819,,,,,,
New Hampshire,US,,17.0,0.0,0.0,43.4525,-71.5639,,,,,,
New Mexico,US,,17.0,0.0,0.0,34.8405,-106.2485,,,,,,
,Venezuela,,17.0,0.0,0.0,6.4238,-66.5897,,,,,,
,Azerbaijan,,15.0,1.0,6.0,40.1431,47.5769,,,,,,
,Burkina Faso,,15.0,0.0,0.0,12.2383,-1.5616,,,,,,
,Martinique,,15.0,1.0,0.0,14.6415,-61.0242,,,,,,
,Maldives,,13.0,0.0,0.0,3.2028,73.2207,,,,,,
Mississippi,US,,13.0,0.0,0.0,32.7416,-89.6787,,,,,,
Vermont,US,,12.0,0.0,0.0,44.0459,-72.7107,,,,,,
,Bolivia,,11.0,0.0,0.0,-16.2902,-63.5887,,,,,,
Macau,China,,11.0,0.0,10.0,22.1667,113.55,,,,,,
,Dominican Republic,,11.0,0.0,0.0,18.7357,-70.1627,,,,,,
,French Guiana,,11.0,0.0,0.0,3.9339,-53.1258,,,,,,
Kansas,US,,11.0,1.0,0.0,38.5266,-96.7265,,,,,,
,Jamaica,,10.0,0.0,2.0,18.1096,-77.2975,,,,,,
,Kazakhstan,,10.0,0.0,0.0,48.0196,66.9237,,,,,,
Oklahoma,US,,10.0,0.0,0.0,35.5653,-96.9289,,,,,,
South Dakota,US,,10.0,1.0,0.0,44.2998,-99.4388,,,,,,
,Reunion,,9.0,0.0,0.0,-21.1151,55.5364,,,,,,
,Bangladesh,,8.0,0.0,2.0,23.685,90.3563,,,,,,
,New Zealand,,8.0,0.0,0.0,-40.9006,174.886,,,,,,
,Paraguay,,9.0,0.0,0.0,-23.4425,-58.4438,,,,,,
Delaware,US,,8.0,0.0,0.0,39.3185,-75.5071,,,,,,
,Uruguay,,8.0,0.0,0.0,-32.5228,-55.7658,,,,,,
Tasmania,Australia,,7.0,0.0,0.0,-41.4545,145.9707,,,,,,
,Cambodia,,7.0,0.0,1.0,12.5657,104.991,,,,,,
Manitoba,Canada,,7.0,0.0,0.0,53.7609,-98.8139,,,,,,
Saskatchewan,Canada,,7.0,0.0,0.0,52.9399,-106.4509,,,,,,
,Monaco,,7.0,0.0,0.0,43.7384,7.4246,,,,,,
Hawaii,US,,7.0,0.0,0.0,21.0943,-157.4983,,,,,,
Montana,US,,7.0,0.0,0.0,46.9219,-110.4544,,,,,,
,Ukraine,,7.0,1.0,0.0,48.3794,31.1656,,,,,,
New Brunswick,Canada,,6.0,0.0,0.0,46.5653,-66.4619,,,,,,
,Ghana,,6.0,0.0,0.0,7.9465,-1.0232,,,,,,
,Guadeloupe,,6.0,0.0,0.0,16.265,-61.551,,,,,,
,Honduras,,6.0,0.0,0.0,15.2,-86.2419,,,,,,
Missouri,US,,6.0,0.0,0.0,38.4561,-92.2884,,,,,,
Channel Islands,United Kingdom,,0.0,0.0,0.0,49.3723,-2.3644,,,,,,
,Uzbekistan,,6.0,0.0,0.0,41.3775,64.5853,,,,,,
Nova Scotia,Canada,,5.0,0.0,0.0,44.682,-63.7443,,,,,,
,Ethiopia,,5.0,0.0,0.0,9.145,40.4897,,,,,,
French Guiana,France,,5.0,0.0,0.0,4.0,-53.0,,,,,,
,Rwanda,,5.0,0.0,0.0,-1.9403,29.8739,,,,,,
Idaho,US,,5.0,0.0,0.0,44.2405,-114.4788,,,,,,
Puerto Rico,US,,5.0,0.0,0.0,18.2208,-66.5901,,,,,,
,Cameroon,,4.0,0.0,0.0,3.848,11.5021,,,,,,
,Cuba,,4.0,0.0,0.0,21.5218,-77.7812,,,,,,
,Guyana,,4.0,1.0,0.0,4.8604,-58.9302,,,,,,
,Liechtenstein,,14.0,0.0,0.0,47.166,9.5554,,,,,,
,Trinidad and Tobago,,4.0,0.0,0.0,10.6918,-61.2225,,,,,,
